CNTY_FIPS,Year,Fipsyearmin,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Avg_Tempmin,Fipsyearmax,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Avg_Tempmax,Fipsyearpcp,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp,Avg_monthlypcp,Tot_yearlypcp
079,1909,44079281909,26.4,29.9,30.5,40.7,49.4,60.9,59.3,58.7,53.2,38,36.7,19.8,41.96,44079271909,44.6,52.6,52.1,64.4,73,81.2,83.7,81.6,74,63.8,59.7,38.6,64.11,44079011909,2.64,3.21,2.5,3.26,3.62,6.88,1.75,2.51,1.79,2.03,0.86,3.35,2.87,34.4
079,1910,44079281910,23.7,22.1,37,43,47.2,56.4,62.7,60.4,56.7,45.5,28.4,17,41.67,44079271910,41.6,41.2,63.5,66.4,70.9,75.7,83.2,79.2,78.6,69.1,47,36.4,62.73,44079011910,4.26,3.22,0.78,4.34,2.88,8.69,6.82,3.13,1.64,4.76,1.22,2.29,3.67,44.03
079,1911,44079281911,26.6,26.5,27.3,37.5,53,59.2,62.3,62.2,57.8,45.4,29.9,28.9,43.05,44079271911,46.8,47.4,51.8,57.3,81.1,82.3,87.4,84.1,77.5,64.6,49.9,46.9,64.76,44079011911,4.62,1.4,2.51,3.1,0.92,3.95,3.22,7.5,2.56,4.4,3.53,3.63,3.44,41.34
079,1912,44079281912,14.2,19,29,43.5,51.1,56.6,61.8,59.4,58.2,44.4,33,25.2,41.28,44079271912,32.4,38,49.7,65.6,74.1,79.5,83.5,82.1,78.3,68.8,55.3,46.9,62.85,44079011912,2.03,2.6,6.54,2.54,7.51,3.67,3.69,1.28,7.17,1.51,2.64,3.8,3.75,44.98
079,1913,44079281913,29.8,25,34.7,41.4,50.1,57.6,61.9,60.4,53.6,44.5,34,28.1,43.42,44079271913,50.7,45.7,57.4,63.1,74.2,80.2,83.2,80.7,74.2,63.9,55.2,47.8,64.69,44079011913,2.58,1.21,5.44,5.18,5.55,4.69,4.15,3.8,2.23,5.18,3.77,2.15,3.83,45.93
079,1914,44079281914,26,17.7,26.7,40.4,51.1,59.1,61.7,61,50.4,46.4,31.4,21.8,41.14,44079271914,44.9,38.8,47.8,62.8,77.1,84.2,83.4,84.7,75.2,67.1,54.5,37.2,63.14,44079011914,4.29,2.68,2.79,3.77,1.4,2.41,3.19,2.77,1.15,3.97,2.6,4.93,3,35.95
079,1915,44079281915,24.1,27.3,25.4,41.6,49.3,56,61.4,60.6,56.3,45.8,32.9,23.4,42.01,44079271915,40.4,47,45.8,69.9,72.8,77.4,83.5,79.6,76.7,66.6,55.5,41.2,63.03,44079011915,5.47,4.16,1.02,1.33,3.03,4.88,3.74,6.76,2.87,4.73,1.84,3.12,3.58,42.95
079,1916,44079281916,26.8,22.9,26.9,39.7,53,55.7,64,61.6,50.3,41.2,32.4,23.5,41.5,44079271916,49.1,44.9,51.7,61.5,76.1,76.1,81.6,81.7,75.7,66.8,55,43.4,63.63,44079011916,1.7,2.65,3.47,2.84,3.65,8.61,4.94,3.16,2.79,2.25,1.46,3.14,3.39,40.66
079,1917,44079281917,23.2,21.2,32.5,40.1,46.3,57.7,63.2,60.8,51,37,28.7,14.9,39.72,44079271917,44.7,45.2,52.6,64,67.2,80.1,82.1,82.5,70.7,61.4,51.9,33.1,61.29,44079011917,2.44,1.74,6.03,3.84,2.94,4.05,4.03,5.01,2.66,4.59,0.38,1.71,3.29,39.42
079,1918,44079281918,12.5,23.4,34.1,38.9,54.3,56,59.3,63.2,48.9,45.9,32,29.8,41.52,44079271918,30,47.6,59.7,61.1,79.2,78.7,81.4,84.6,72,70,52.8,46.6,63.64,44079011918,4.76,0.57,3.21,6.61,2.71,4.27,3.19,4.93,3.43,1.56,1.56,4.33,3.43,41.13
079,1919,44079281919,24.9,25,33.3,39.7,50.2,59.8,63.9,59.5,53.9,51.2,33.5,19.2,42.84,44079271919,46.1,43.8,55.8,63.2,71.8,79.6,83.1,81.2,79.6,73.1,53.8,41.7,64.4,44079011919,3.58,2.09,3.78,3.14,6.49,4.9,6.17,2.58,1.23,3.07,3.04,2.43,3.54,42.5
079,1920,44079281920,19.2,23.2,30.7,39.2,45.6,56.8,60.1,62,55.5,45.3,32.8,27.2,41.47,44079271920,38.4,40.3,55.7,60.8,69.7,79.6,81.3,78.3,75.8,71.2,51,44.2,62.19,44079011920,2.09,3.27,3.01,4.23,1.31,5.17,4.74,6.95,4.02,0.27,5.35,3.37,3.65,43.78
079,1921,44079281921,25,27.2,40,44.5,48.7,58.8,64.8,59.2,60.6,40.7,36.3,26.5,44.36,44079271921,43.8,47.2,66.4,69.1,70,82.6,85.5,81.6,82.7,68.7,55.9,45.8,66.61,44079011921,3.28,1.92,1.87,2.58,4.98,2.72,3.77,2.06,2.61,1.99,2.9,2.46,2.76,33.14
079,1922,44079281922,19.8,28.6,33.8,42.8,52.3,60.5,62.9,58.6,55.1,43.8,33.4,26.8,43.2,44079271922,37.9,47.2,54.7,64.5,74.2,80.9,82.2,78.8,78.5,69.6,56.2,47.8,64.38,44079011922,3.56,3.89,5.18,1.61,3.87,4.42,4.46,4.69,0.67,3.02,0.3,3.67,3.28,39.34
079,1923,44079281923,24.7,21.7,30.3,38.6,47.1,59.7,61.3,60.7,56.4,40.3,31.6,31.7,42.01,44079271923,43.8,41.1,57.1,64,72.4,84.1,83.4,80,75.5,65,51.2,52.7,64.19,44079011923,3.58,1.72,4.14,3.69,1.5,2.21,3.89,6.12,3.75,1.17,2.97,2.15,3.07,36.89
079,1924,44079281924,20.4,22.4,29.9,37.1,46.4,57.8,60,61,51.1,40.9,32.5,23.2,40.23,44079271924,43,40,50.1,60.6,68.4,77.2,80.7,82.8,70.5,68.7,54.6,44.7,61.77,44079011924,4.56,2.67,3.16,3.61,9.58,6.19,2.56,4.56,6.42,1.96,2.32,2.52,4.18,50.11
079,1925,44079281925,19.5,29.2,32,41.7,45,61,62.3,58.4,59.6,41.1,30.2,24.9,42.08,44079271925,39.4,53,56.4,66.8,69.8,85.7,84.9,81.5,82.1,58.6,51.5,43.4,64.42,44079011925,4.33,1.95,1.38,2.84,1.79,3.15,2.89,2,1.05,4.06,2.74,2.89,2.59,31.07
079,1926,44079281926,20.9,26.4,26.1,36.5,48.8,55.1,61.8,63.4,57,44.4,29.2,24.6,41.18,44079271926,41.6,46.3,49.2,61.2,74.5,78.4,84.6,83.2,75.8,64.6,50,40.8,62.52,44079011926,3.53,3.54,1.94,2.05,2.91,1.81,4.89,7.44,3.98,3.46,4.91,3.69,3.68,44.15
079,1927,44079281927,24.3,29.5,33.3,37.9,51.1,54.2,61.2,57.1,54.3,44.8,37.3,25.4,42.53,44079271927,41.4,50.8,56.5,59.2,71.1,76.2,82.2,75.4,78.2,68.6,58.2,45.7,63.62,44079011927,1.14,2.8,1.12,6.23,1.82,2.12,4.29,4.27,2.02,6.3,3.32,3.67,3.26,39.1
079,1928,44079281928,23.5,24.8,30.2,37.6,47.5,56.4,62.3,63.1,51.6,45,34.9,24.1,41.75,44079271928,46.5,46.1,54.3,61.2,72.1,77.8,84,81.4,69.8,66.6,55.4,45.3,63.38,44079011928,1.87,2.34,2.13,4.99,2.07,5.09,3.37,10.59,4.93,0.79,1.13,1.59,3.41,40.89
079,1929,44079281929,21.8,20.9,35.2,43.3,50.2,55.8,59.8,58.2,54.1,40.7,35.8,25.4,41.77,44079271929,41.7,43.7,58.8,68.2,72.3,79,82,80.6,78.2,64,52.9,46.3,63.98,44079011929,2.68,3.17,3.44,4.93,4.05,5.34,3.74,1.54,2.21,7.8,2.5,2.23,3.64,43.63
079,1930,44079281930,24,28.3,29.8,39.6,51.4,57.3,63.8,59.2,59.1,40.2,31.9,22.4,42.25,44079271930,43.5,52.1,54.2,63.8,76.7,82.7,89.7,85.9,84.4,65.1,51.7,40.8,65.88,44079011930,2.65,1.35,2.28,2.62,1.65,3.25,0.72,1.55,1.47,0.55,1.52,2.61,1.85,22.22
079,1931,44079281931,24.3,26.1,28.7,38.9,49.9,58.6,65.2,61.5,59.5,45.9,40.6,31.7,44.24,44079271931,44.6,47.1,44.9,63.6,73,81.2,85.8,81.1,81.6,71.1,63.7,53.8,65.96,44079011931,1.66,1.97,3.88,2.82,6.27,4.58,6.72,5.57,2.88,0.84,0.43,2.25,3.32,39.87
079,1932,44079281932,33.4,29.5,27.2,37.9,49.5,58.7,62.7,61.3,55,44.4,30.2,26.6,43.03,44079271932,52.4,53.6,49,63.1,73.3,80.9,85.7,87.8,79.3,65.4,51.8,47.5,65.82,44079011932,4.58,2.31,5.57,1.88,5.55,3.65,3.22,0.94,2.14,8.33,5.19,3.42,3.9,46.78
079,1933,44079281933,30.1,25.4,30.2,40.5,53.7,59.2,61.1,61.9,59.5,41.1,31.2,28.1,43.5,44079271933,50,47.1,49.5,64,75.6,83.3,82.9,80.9,80.1,66.2,53,48.7,65.11,44079011933,3.76,2.26,2.98,6.98,4.85,2.35,7.16,5.58,2.32,2.41,0.7,2.34,3.64,43.69
079,1934,44079281934,26.1,13.4,26.2,39.9,51.1,61.8,65.7,61.1,57.5,42.1,34.5,24.6,42,44079271934,46.4,34,50.1,64.8,75.6,84.6,87.5,80.5,76.2,66.3,56.6,44.1,63.89,44079011934,1.38,2.48,4.24,2.79,3.64,4.64,4.37,4.71,8.66,1.03,5.4,2.94,3.86,46.28
079,1935,44079281935,21.2,23.1,35.6,38.4,47.1,57.8,64,62.5,53.6,42.1,36.7,19.5,41.8,44079271935,41.1,45.1,59.4,58.8,70.3,80.2,84,81.5,73.7,69,55.6,36,62.89,44079011935,4.57,1.98,3.85,3.76,3.24,2.82,6.23,4.49,6.06,2.69,4.22,3.11,3.92,47.02
079,1936,44079281936,18,17.4,35.9,36.8,51.1,58.1,63.5,63.3,56.8,46.1,30.5,26.3,41.98,44079271936,35.2,37.9,57.8,60.9,78.7,82.2,86.3,85.7,79.2,66.8,52,44.6,63.94,44079011936,5.27,3.92,7.75,2.3,1.28,2.82,4.63,2.01,3.55,5.07,0.8,5.84,3.77,45.24
079,1937,44079281937,31.2,23.1,28.4,38.9,49.9,60.5,62.6,62.6,51.2,41.2,31.4,25.3,42.19,44079271937,49.1,43.1,49.9,61.1,75.2,82.2,82.6,83.3,73.4,61.9,52.3,42.9,63.08,44079011937,7.27,3.37,1.16,10.8,3.35,6.71,5.12,7.71,3.29,8.67,3.26,0.65,5.11,61.36
079,1938,44079281938,23.3,29.6,35.5,42,49.9,56.7,63.1,63.5,54.7,43,33.5,25,43.32,44079271938,41.8,49.9,60.5,66.4,71.8,79.1,83.2,84,73.6,67.9,57.1,42.8,64.84,44079011938,2.5,2.06,2.34,1.68,3.25,4.79,8.44,2.71,3.13,1.24,3.12,4.71,3.33,39.97
079,1939,44079281939,25.5,27.6,32.5,38.6,50.9,61.4,61.2,62.8,56.1,44.3,31.3,26.4,43.22,44079271939,44.1,49.8,56.2,62.1,76.7,82.7,80.8,82.8,79.8,68.5,51.1,46.3,65.08,44079011939,3.12,5.19,2.01,2.89,1.49,4.36,6.33,3.53,1.15,3.04,2.61,1.66,3.12,37.38
079,1940,44079281940,11.5,23.8,27,37.2,49.2,59.7,61.5,60.1,51.2,40.9,33.2,29.1,40.37,44079271940,29,43.5,49.4,60.1,73.7,80.8,83,77.4,75.2,64.6,54.1,49.2,61.67,44079011940,3.08,2.54,1.96,4.61,4.75,4.63,6.27,6.35,1.55,2.08,4.39,3.86,3.84,46.07
079,1941,44079281941,22,19.5,24.8,44,49.4,57.9,64.1,59.3,55.4,47.8,33.1,27.5,42.07,44079271941,38.9,41.2,48.6,69.6,79.4,81.6,84.4,83.9,81.5,74.8,59.2,49.5,66.05,44079011941,2.42,0.59,1.39,3.51,0.77,3.54,7.13,2.84,1.06,1.18,1.47,4.55,2.54,30.45
079,1942,44079281942,20.2,20.1,32.7,41,52.7,60.1,63.5,60.8,54,45.3,34.8,22,42.27,44079271942,41.7,41.7,54.5,69.1,76.6,80.9,86.4,80.3,76.6,65.8,55.4,40.5,64.12,44079011942,2.39,1.7,4.42,0.71,5.11,4.1,2.99,11.43,4.37,12.79,1.8,3.56,4.61,55.37
079,1943,44079281943,25.7,24,29.1,36.3,52.1,63.4,62.3,60.5,50.6,41,30,22,41.42,44079271943,44.3,46.7,53.7,61.4,76.3,85.5,83.7,87.4,75.7,65.3,55,45.7,65.06,44079011943,2.4,0.73,3.64,2.98,3.44,4.3,4.39,1.44,1.57,2.19,2.54,2.02,2.64,31.64
079,1944,44079281944,23.7,25,28.6,38.6,55.1,59.9,61.7,59.8,55.2,41.7,33.3,20.7,41.94,44079271944,44.1,46.3,51.2,63.4,80.3,83.9,86.9,83,75.6,66.1,52.9,39.6,64.44,44079011944,2.33,3.18,4.9,3.11,3.62,2.05,3.01,5.45,10.93,3.62,1.74,2.34,3.86,46.28
079,1945,44079281945,20,24.9,40.4,42.5,46.7,57.9,62,59.4,58,42,34.4,20.2,42.37,44079271945,36.8,46.3,67.8,68.3,71.3,82.6,83.3,82.7,79.4,66.4,55.5,36.3,64.72,44079011945,2.4,2.45,1.12,3.08,4.61,2.3,7.41,2.6,7.33,0.98,3.38,4.11,3.48,41.77
079,1946,44079281946,23.4,24.7,38.4,40,49.6,56.7,60.2,57.4,53.5,45.1,36.4,27.6,42.75,44079271946,43.3,47.6,61.5,64.8,72.2,80.8,82.6,78.5,77.6,68.8,59.4,50.5,65.63,44079011946,2.2,2.17,3.41,2.38,5.89,3.12,4.88,3.9,3.52,3.35,1.25,2.04,3.18,38.11
079,1947,44079281947,28.8,16.4,23.7,41.3,49.2,56.7,59.8,63.9,55.2,48.8,32,23.7,41.62,44079271947,48.3,38.9,45.3,67.5,75.5,79.2,81.9,84.9,76.2,71.4,49.7,44.2,63.58,44079011947,4.04,1.32,2.22,2.7,3.72,4.85,4.09,2.51,4.31,2.37,5.02,1.08,3.19,38.23
079,1948,44079281948,16.3,23.8,33.9,42.1,50.2,58.4,62.4,60,53.3,40.8,37.3,28,42.21,44079271948,35.4,46.4,58.1,66.9,72.6,81.7,83.9,81.6,74.3,62.4,56.8,46.1,63.85,44079011948,3,1.47,3.95,5.25,6.14,3.34,5.01,7.67,3.65,4.58,5.43,5.15,4.55,54.64
079,1949,44079281949,31.8,30.5,31.8,39,50.9,59.5,66.1,62.3,50.8,48.1,32.4,27.4,44.22,44079271949,50.3,51.9,55.5,63,74.8,81.4,85,81.3,72.9,69,56.3,47.8,65.77,44079011949,4.34,1.71,1.96,2.76,4.09,5.58,6.38,8.89,3.34,3.01,1.01,2.48,3.8,45.55
079,1950,44079281950,34.6,26.3,27.3,36.7,51.3,56.8,60.9,59.5,53.4,45.4,30,20.7,41.91,44079271950,55.8,45.7,51.7,63,72.5,81.1,81.2,81.9,72.2,67.7,55.2,40.9,64.08,44079011950,2.17,2.89,2.94,1.21,4.64,1.84,4.08,2.2,7.09,3.03,2.4,5.07,3.3,39.56
079,1951,44079281951,24.2,24.8,30.6,39.8,48.9,58.3,61.8,59.8,53.4,46.4,27.7,26.3,41.83,44079271951,46.6,47.3,53.2,63.9,74.2,81.2,85.7,84,78.5,68.8,50.3,47,65.06,44079011951,1.72,3,4.34,3.87,2.21,8.4,3.2,3.79,1.15,1.22,4.46,4.73,3.51,42.09
079,1952,44079281952,27.6,26.2,29.5,41.5,49.4,61.5,63.7,61.2,52.1,39.1,34.5,25.3,42.63,44079271952,48,47.5,53.2,63.3,73.3,85.7,86.6,81.8,76.2,65,55.9,43.9,65.03,44079011952,4.08,2.87,5.28,5.43,5.35,4.23,3.59,4.87,3.81,1.18,6.03,2.35,4.09,49.07
079,1953,44079281953,27.6,27.1,32,39.8,55.2,59.4,62.1,60.3,52.6,43.7,32.1,27.1,43.25,44079271953,46.9,50.5,54.1,63.8,79.1,82,88.3,85.8,79.4,71.5,56.5,47.7,67.13,44079011953,3.95,2.25,5.62,3.61,4.6,3.7,1.23,2.61,1.06,2.23,1.34,3.66,2.99,35.86
079,1954,44079281954,22.6,27.4,30.5,44.1,46.6,57.7,60.5,60.8,55.1,44.6,30.4,23.1,41.95,44079271954,44.2,51.4,54,70.2,69.8,82.4,87.1,84,83.3,69.8,50.2,42.2,65.72,44079011954,2.56,1.21,4.91,3.23,3.81,1.82,2.42,2.02,0.73,7.29,2.89,4.33,3.1,37.22
079,1955,44079281955,21.8,22.9,33,44.1,51.2,53.9,66,64.1,55,42.6,28.8,19.4,41.9,44079271955,41.8,46.2,57.8,68.6,76.8,77.2,88.1,83,75.1,67.6,54.4,41,64.8,44079011955,0.44,3.13,4.89,3.02,2.82,3.63,3.15,13.27,1.58,1.65,1.45,0.33,3.28,39.36
079,1956,44079281956,20.8,26.8,29.4,38.4,47.5,57.3,62.2,60,52.1,46.3,32,32.9,42.14,44079271956,40.3,49,53,62.6,74.9,81.5,83.7,82.3,73.3,65,53.1,54,64.39,44079011956,1.38,3.18,2.81,2.43,1.19,2.6,7.53,3.48,5.74,3.89,2.3,1.71,3.19,38.24
079,1957,44079281957,20.5,27.7,31.4,43.6,51.1,60.3,61,58.6,56.6,39.6,34.4,27.8,42.72,44079271957,40.5,48.5,52.2,67.3,75.6,81.1,85.9,83.4,76.8,60.3,55.6,47.8,64.58,44079011957,2.04,3.72,1.73,4.58,2.29,4.18,1.23,1.47,5.45,4.11,3.01,4.47,3.19,38.28
079,1958,44079281958,19.8,18.1,28.5,41.1,49.6,56,64.1,60.6,52.5,42.2,35.2,19,40.56,44079271958,39.2,36.5,45.4,64.5,72.1,78.3,84.4,80.7,77,65.5,58.3,39.7,61.8,44079011958,3.67,2.87,4.48,4.85,3.53,4.63,5.04,5,2.11,2.16,1.61,2.85,3.57,42.8
079,1959,44079281959,20.4,23.8,28.9,42.4,53,58.3,63.2,64.4,55.7,46.4,31.1,27.7,42.94,44079271959,42.5,49,55.5,66.8,77.1,81.5,83.4,85.3,78.5,66.5,53.4,46.8,65.53,44079011959,1.91,1.07,2.93,4.09,2.92,3.84,4.31,4.3,3.38,6.21,2.15,2.75,3.32,39.86
079,1960,44079281960,25.3,23,19.6,43.3,48.2,57.2,61.1,63,55.7,43.6,32.2,16.6,40.73,44079271960,43.4,42.7,40.8,70.3,70.4,80.7,83.6,84.1,75.7,65.8,57.7,40.1,62.94,44079011960,1.69,4.83,2.72,3.2,5.86,2.93,2.67,5.03,4.63,1.86,1.04,1.32,3.15,37.78
079,1961,44079281961,15.8,26.2,34.2,36.8,45.8,56.4,61.3,61.4,58.4,42.2,37.1,24,41.63,44079271961,37.2,46.6,56.5,57.5,69.2,80,84,82,80.2,68.7,55.7,43.5,63.43,44079011961,2.24,4.31,2.99,4.74,4.12,4.18,3.48,6.93,2.46,5.08,2.33,3.9,3.9,46.76
079,1962,44079281962,21.1,23.3,29.1,40.4,53.5,57.6,58.9,59.1,51.1,44.4,32,18.6,40.76,44079271962,41.4,44.4,49.3,63.3,76.9,79,80.6,82.4,73.4,68.4,51.4,40.6,62.59,44079011962,2.3,3.14,4.25,3.66,4.11,4.58,3.25,2.86,3.28,1.62,5.49,3.47,3.5,42.01
079,1963,44079281963,17.2,15.1,33.4,40.3,47.9,56.6,59.7,58.4,49.5,43.6,34.7,17,39.45,44079271963,39.5,39.8,59.5,67.6,73.3,81.7,85.1,83.6,74.8,72.6,57,35.8,64.19,44079011963,1.25,1.61,5.64,1.16,1.46,3.02,2.29,1.98,3.16,0.08,5.96,1.65,2.44,29.259999999999998
079,1964,44079281964,22.2,21,31,40.2,50.6,58,62.2,59.3,52.3,38.7,35.1,27,41.47,44079271964,44,41.8,55.2,63.6,75.8,84,84.5,81.5,76.6,62.7,60.2,47,64.74,44079011964,4.42,4.04,2.11,4,1.46,1.74,4.09,2.48,3.54,3.07,3.02,3.1,3.09,37.07
079,1965,44079281965,20,22,28.2,39.5,54,55.7,60.9,60,56,39.6,33.6,27.1,41.38,44079271965,42.4,46,49.7,62.6,79.1,78.8,84.1,84,78.4,64.4,55.5,49.2,64.52,44079011965,3.09,4.33,4.05,2.3,2.61,1.84,3.03,3.97,3.2,2.49,0.86,0.29,2.67,32.06
079,1966,44079281966,17.9,22.1,31.2,37.6,47.9,56.5,62.1,60.6,52.3,39.5,32.6,23.8,40.34,44079271966,37.1,41.9,56.5,58.8,74,83.4,88,83.7,73.5,64.7,57.1,42.8,63.46,44079011966,4.32,3.15,2.33,3.26,4.67,2.22,2.47,1.39,9.11,3.66,2.52,3.11,3.52,42.21
079,1967,44079281967,25.5,18.7,30.8,40.9,44.2,56.7,60.9,59.9,49.4,40.4,28.5,26.6,40.21,44079271967,47.4,41.2,55,67.2,67.7,81.8,81.3,80.3,72.6,64.9,50.4,46.9,63.06,44079011967,1.49,1.82,5.08,0.93,3.95,1.18,4.24,7.64,2.38,3.69,1.17,5.81,3.28,39.38
079,1968,44079281968,17.4,17,32.6,40.7,45.6,57.6,62.5,62.4,52.3,44.5,34.7,22.2,40.79,44079271968,38.2,39.9,58.5,66.6,70.2,81.9,84.4,85.1,78,66.4,55.2,41.6,63.83,44079011968,3.33,0.32,3.45,1.65,4.84,3.19,4.5,3.93,2.29,3.05,3.28,1.53,2.95,35.36
079,1969,44079281969,19.4,25,27.2,42.2,51,60.1,63.7,60.3,53.5,41.5,31.3,22.4,41.47,44079271969,38.3,40.5,49.6,67,75,81.9,84.1,81.5,74.9,66.3,52.2,38.9,62.52,44079011969,2.32,1.69,3.03,1.55,3.38,5.24,6.89,5.8,4.05,1.23,2.37,5.61,3.6,43.16
079,1970,44079281970,15.6,22,28,40.4,51.8,58.5,62.1,61.8,57.3,46.2,34.4,25.6,41.98,44079271970,35.4,44.4,48.7,64.4,77,82.5,84.8,83.8,81.5,67.8,53.5,46.2,64.17,44079011970,1.29,2.69,2.73,3.32,2.88,1.49,6.07,3.14,1.52,4.87,5.17,2.65,3.15,37.82
079,1971,44079281971,18.3,23.2,27.9,36.5,47.7,60.3,61.2,59.8,58.4,51.3,33,32.1,42.48,44079271971,38.2,45.1,50.4,66,70.7,81.8,82.8,81.3,76.2,68,54,52.5,63.92,44079011971,2.82,4.4,2.11,1.91,9.4,3.59,4,4.74,3.65,8.67,2.28,1.36,4.08,48.93
079,1972,44079281972,25.1,21.7,30.6,38.2,49.8,54.7,62.8,60.2,55.4,40.2,31.6,30.9,41.77,44079271972,45.1,41.7,54,64.1,71.5,76,82.4,81.7,76.5,62.3,51.3,48.5,62.92,44079011972,1.83,5.66,1.9,3.02,5.76,12.6,4.74,2.04,2.24,10.53,6.6,5.09,5.17,62.01
079,1973,44079281973,22.9,21.6,37.8,41.4,48.1,61.2,62.9,63.3,56.8,44.6,34.5,25.5,43.38,44079271973,43.4,43.3,57.8,61.8,69.8,82.8,84.4,83.5,79.2,68.5,57.5,44.1,64.67,44079011973,3.29,2.83,4.14,5.7,4.3,3.31,2.78,6.75,2.25,4.93,1.66,6.63,4.05,48.57
079,1974,44079281974,30.5,22.2,33.2,42.7,50,55.7,61.4,61.6,52.4,38.9,33,27.6,42.43,44079271974,49.3,45.6,57.5,66.2,72.6,76.3,84.6,81.1,74,66.8,56.4,46.4,64.73,44079011974,3.29,1.2,3.09,1.97,4.46,4.95,2.51,5.27,4.9,1.17,1.9,5.05,3.31,39.76
079,1975,44079281975,24.4,26.4,28.9,36.6,52.8,59,61.5,62.4,52.7,45.5,36.2,24.7,42.59,44079271975,45.8,46.4,50.2,59.6,74.9,80,81.5,84.8,71.7,69.4,60.2,43.7,64.02,44079011975,3.14,2.9,7.2,1.7,4.42,4.54,7.42,4.28,9.61,2.97,1.96,2.59,4.39,52.73
079,1976,44079281976,18.6,29.1,34.9,40.8,47.5,58.6,59.4,56.9,52.8,39.7,26.6,19.1,40.33,44079271976,39,55.2,60.2,68.6,71.7,80.5,82.9,82.3,75.6,58.8,49.3,41.3,63.78,44079011976,4.23,1.28,2.09,1.71,5.65,4.61,3.33,2.66,3.92,11.69,1.35,2.26,3.73,44.78
079,1977,44079281977,10.9,21.4,36.4,42.3,52.2,55.7,63.7,62.2,57.6,41.2,36.7,23.3,41.97,44079271977,30.2,45.8,60.9,69.2,77.5,79.5,89.3,85.4,78.1,62.8,52.7,41.9,64.44,44079011977,1.2,0.6,2.84,2.12,1.67,1.84,1.87,3.73,2.25,3.83,7.6,3.6,2.76,33.15
079,1978,44079281978,16,14.4,28.2,40.3,49.3,58,60.9,64.7,57,40.6,36.6,26.7,41.06,44079271978,34.3,34.6,49.3,64.6,70.6,81.9,82,84.2,77.7,65.7,57.5,49.1,62.62,44079011978,8.42,0.37,3.92,2.45,6.36,3.41,5.35,5.2,1.06,0.95,2.68,4.14,3.69,44.31
079,1979,44079281979,20.2,14.5,33.6,41.7,50.7,55.8,62.3,61.9,54.7,41,37.1,26.4,41.66,44079271979,38.6,34.7,56.8,62.9,72.3,78.1,81.8,82.6,73.6,64,58.1,48.2,62.64,44079011979,6.26,4.67,3.84,3.76,4.23,5.73,2.54,6.54,10.35,6.22,3.7,1.22,4.92,59.06
079,1980,44079281980,23,18.5,28.9,41.9,51.6,56.2,64,63.7,57.5,41.2,30.7,23.7,41.74,44079271980,40.6,40.4,50.6,64.5,74.8,80.9,86.9,85.6,81,64.5,53.1,45.1,64,44079011980,4,1.32,4.83,5.29,3.2,0.83,5.75,3.82,1.47,2.21,3.04,0.45,3.02,36.21
079,1981,44079281981,16.9,24.4,28.4,43.6,47.9,60.5,62.9,58.2,53.2,39.4,33.6,23.8,41.07,44079271981,38,47.9,51.4,69.2,71.8,83.1,83,81,75.2,63.7,55.2,39.8,63.27,44079011981,0.25,4.39,0.98,2.07,4.25,2.67,6.7,3.62,3.32,4.42,0.72,2.41,2.98,35.8
079,1982,44079281982,15.6,25.8,31,37.4,53.2,58.3,63.7,58.7,53,44,36.3,31.3,42.36,44079271982,35.4,46,54.2,62.5,77.2,77.7,84,80,75.4,66,58,50.4,63.9,44079011982,3.09,4.21,3.38,3.29,3.53,5.85,4.98,3.3,2.47,2.73,3.25,2.52,3.55,42.6
079,1983,44079281983,24.2,23.7,34.2,39.4,48.2,58.5,62.1,62.2,52.6,43.9,34.1,22.8,42.16,44079271983,40.2,45.3,54.2,59,71.5,80.9,87.1,86.5,79,64.6,56.1,40.8,63.77,44079011983,1.41,4.09,5.11,7.96,4.22,3.77,1.2,3.91,2.29,7.36,5.18,5.76,4.36,52.26
079,1984,44079281984,19.7,29.9,27.9,40,49.1,59.6,60.8,61.8,51.7,51,31.3,33.6,43.03,44079271984,38.2,50.3,48.9,61,72.6,84,81,82.4,74.2,71.5,53.4,54.7,64.35,44079011984,1.47,6.03,6.5,5.49,4.3,1.82,6.6,6.82,1.28,3.3,3.65,1.63,4.07,48.89
079,1985,44079281985,18.8,24.8,33.1,44.6,51.6,56.8,62,60.8,53.7,46.9,42.2,23.2,43.21,44079271985,36.8,45.2,58,70.8,74.8,79.6,83.1,80.9,78.3,68.4,60.4,42.5,64.9,44079011985,2.12,3.62,1.74,0.95,5.32,2.45,5.19,6.56,0.83,5.74,13.2,0.82,4.04,48.54
079,1986,44079281986,21.6,26.2,31.7,42.5,51.2,59,64.6,60,56.1,45.4,33.6,26.4,43.19,44079271986,43,43.3,57,67,75.2,84.3,86.7,79.9,75.9,68.7,53.6,45.2,64.98,44079011986,1.38,2.91,1.62,2.55,2.1,2.56,4.01,4.89,1.91,1.7,3.85,5.17,2.89,34.65
