CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
540,Maximum,Mar,53.9,50.7,58.2,59.8,53.2,52.1,57.4,57.5,62.2,56.9,58.2,46.6,62.2,61.5,54.8,66.1,53.9,51.9,59.5,49.6,48.3,54.2,55,62.2,58,58.2,68.7,57.2,59.8,52.4,58.4,50.5,58.5,56.4,60.1,56.3,46.9,51.9,52.3,52.3,61.7,60.8,52.8,64,58.6,51.9,51.2,56.4,56.2,53.3,70,63.1,48.1,60.4,58.8,53.7,55.3,55.6,56.5,56.1,60.7,55,54.7,49.1,58.2,43.9,59.5,52,63,58.1,52.2,59,58,60.9,52.3,51.4,53.9,56.9,59.7,60.4,52.9,63,64,51.7,60.1,53.5,55.1,55.6,57,51.9,60.8,60.1,59,60,57.1,61.5,59.9,55.2,51.1,57.7,61.7,52.7,60.2,57.3,55.6,63.7,55.4,58.7,61.8,61.2,53.1,60,62.6,59.8,56.3,60.2,58,69.4,51,52.2,55.8,64.8,58.5,51.6,55.8,63.5,61.6
540,Maximum,Apr,64.5,68.6,67.1,61.4,66.4,65.9,59.1,64.2,64.1,62.2,66.3,68.2,58.1,69.5,66.2,67.8,59.3,67.6,65.2,65,71.3,63.8,66.4,63.7,65.6,62.8,70.9,66.9,66.2,62.3,69.2,63.3,60.8,62.9,70.4,66.4,66.3,65.6,66.7,67.6,61.1,63.4,64.3,69.2,65.5,63.1,71.7,72.1,64.6,65.9,69.9,67.9,69,69.4,65.7,65.4,66.6,66.4,66.6,72.3,71.6,65.7,69.6,66.8,70.4,73.7,61.3,66.1,71.5,66,65.6,61.5,70,69.4,69.6,67.5,69.7,66.8,64.9,69.7,62.9,71.9,71.8,67.5,66.4,67.5,72,64.5,61.5,63.7,74,70.1,63.2,67.3,66.8,67.5,69.2,67.6,66.7,74.5,68.7,69.2,64.8,69.4,69.7,66.8,70.9,71.4,67.4,68.2,68.4,72.4,64.4,67.7,68.6,74.4,70,68.5,69.6,68,69,68.7,73.1,65.2,70.6,66.4,69.1
540,Maximum,May,72.8,79.9,74,77.1,74.9,80.6,73.4,77.7,76.1,76.1,77.4,76.9,71.9,73.9,74.3,72.8,82.5,75.8,76,79.3,74.7,78.5,69.5,80.9,73.9,71.1,72.1,76.3,74.3,70.7,72,76.4,73.1,74,74,78.8,75.1,76,78.4,78.2,73,81.1,77.7,74.6,79.4,76.8,81.9,79.3,78.9,82.4,73.4,74.8,78.5,75.3,76.5,74.4,76.2,76.5,81.9,72.3,79.1,76.9,77.7,74.2,79.7,73.6,72.7,79.3,75.6,78.1,81.4,77.2,69.9,72.4,77.5,79.4,72.9,73,72.2,75,76.7,73,79.6,72.6,74.3,76.6,73.7,78.4,74.1,75,77,77.4,77.3,75.3,73,73.3,81.4,70.6,77.4,73.6,75,74.2,74.3,77.5,78,78.9,75.4,76.1,70.6,81.6,72.6,75.7,77.8,74.4,74.6,78.2,76.6,79.2,74.9,78.4,80.9,71.7,74.2,82.4,80.9,71.5,76.1
540,Maximum,Jun,85.4,80.8,83,85.2,83,82.2,82.2,82.4,75,81,82.5,82.5,74.7,81.3,82.5,77,84.2,81.4,81.8,86.6,79.4,78.6,82.2,80.6,80.8,81.3,85.2,82.9,86.3,79.5,88,81,79.3,80,81,84.8,83.8,83.5,86.1,87,82.8,85,85,81.3,86,84,84.5,83.7,88.2,86.3,85.3,83.4,81.7,84.1,84.6,83.4,83.6,88.1,84.3,85.2,79.8,84.5,83.1,80.9,84.4,83.3,81.6,81.1,84.1,85.9,80.9,85,84.3,84.2,83.4,85.4,83.4,77.9,84.9,78.3,81.6,82.2,81,83.8,80,83.3,85.5,79.4,83.1,86.2,81.7,87,85.6,84.3,84,83.9,85.5,78.5,84.4,86.6,80,85.4,81.7,82.4,84.4,84,83.4,87.9,79.7,81.3,84.5,84,84.7,89,83,89.3,86,84.1,83.4,85,84.2,84.5,84.2,83.6,82.8,83.7,85.2
540,Maximum,Jul,81.4,85.9,87.1,86.9,89.3,90.2,88.1,87.6,86,83.7,83.7,83.3,85.8,86.2,85.8,85,89.6,85.8,85,85.6,85.8,83.4,83.5,83.6,85,83.2,88.1,84.5,85.9,82.4,88.3,86.8,84.4,85.7,83.6,91.8,88.1,88.5,85.6,89.8,86.4,88.8,85.7,85.6,83.3,85.7,87.3,89.3,86.9,89.2,85.6,85.8,84.6,86.7,87.4,83.3,87.7,89.5,91.6,89.2,90.6,87,88.9,86.8,85.2,85.7,86,82.7,87.6,86.1,85.6,91,83.2,86.7,86,86.7,85.4,84.1,86.4,86,82.6,85,92.4,83.7,84.1,89,85,86.1,89.3,82.8,85,89,91.4,89.3,84.6,88.1,87.2,87.8,90.1,87,88.2,84.5,88.4,87.5,91.7,83.2,84.6,88.6,85.8,85,87.9,88.6,86.4,88.5,82.6,92.1,90.8,92.8,86.2,86,85.9,89.8,90.5,87,89.9,92.3,NA
540,Maximum,Aug,86.4,85.6,85.4,83.7,86.6,92.5,81.6,82.6,80.4,81.7,82.3,82.6,81.4,80.9,82.3,80.5,86.1,84.9,82.3,87,82,83.3,84.1,87,83.4,80.5,84,81,82.2,84.9,83.6,86.3,77.6,84,81.9,88.3,83.8,90.9,84,83.6,84.3,88.4,86,87,85.7,80.4,87.2,83.1,91.2,85.1,85,81.4,88.3,83.9,84.2,84.2,86.3,84.9,88.4,87.3,85.7,85.5,85.9,82.8,86.8,86.1,84.1,84.4,86.4,83,86,85.9,82,86.9,83.9,86.3,83.5,83.7,85.8,82.8,86.6,84.6,88.4,86.1,85.3,87.6,82.5,81.7,88.8,84.2,82.4,81.4,88.7,89.2,81.7,83.3,85.3,81.4,87.2,83,87.6,84.1,84.6,87.6,88.1,83.5,87,89.4,86,83.4,87.3,89.9,88.8,86.4,86.2,87.9,87.3,85.7,81.4,82.1,85.4,87.7,84.7,86.5,87,85.5,NA
540,Maximum,Sep,85.3,78.1,82,80.8,78.1,85.3,75.7,76.2,76.1,78,78.3,79,79.3,76.5,74.9,79.4,78.9,79.9,75.1,76.5,78.8,77.4,72.4,73.7,81.5,77.4,85,79.8,77.3,72,83.6,78.1,79.4,71.8,79.4,86.5,83.7,81.8,83,78.7,76.1,81.8,76.6,76.4,82.6,78,84.6,79.7,78.5,78.1,81.9,80.3,79.2,76.4,75.7,74.9,80.6,78.9,83.3,87,77.8,76.4,79.3,80.3,80.2,78,82.2,75.2,77.5,78.2,80.7,75.9,75.1,80.5,76.8,84.8,78.6,78.9,81.7,75.9,73.1,77,81.1,79.3,75.5,83.7,77.2,77.3,81.8,76.6,80.5,78.1,78.8,76.6,76.4,78.4,80.4,76.4,79.3,77.7,77.7,76.8,78.1,86.5,77.6,77,78.1,81.2,77.5,78.6,83.5,74.6,83.1,78.7,76.2,86.2,77.2,78.7,77.5,78.9,80.4,82.8,79.2,79.8,85.5,76.3,NA
540,Maximum,Oct,64.9,63.8,69.2,66.4,67.5,71.4,68.2,68.3,67.1,69.3,68.6,63,65.6,68.5,65.8,70.8,66,70.4,64.9,69,68.4,68.8,63.9,72.2,75.2,73.5,71.2,71.3,66.7,70.5,61.1,66.4,70.4,68.2,65.9,67,73.3,67.9,68.9,68.7,71.3,69.4,64.4,70.6,71.3,67.4,78.2,68.1,68.8,68.4,69.5,71.1,73.5,64.8,71,69.9,71.1,68,75,75,71,67.6,63.3,68.4,69,68.2,71.2,71,74.2,65.1,66.4,67.5,67.6,69.5,69.2,70.9,70,64.7,69.9,68.5,70.9,60.9,65.5,67.8,66.3,66.7,65.9,67.7,66.6,74.4,70.4,71.3,65.1,64.7,70.2,71.4,71.4,66.2,67.3,68.3,71.4,68.7,68.5,70.4,67,73.4,71.1,65.8,67.7,67.1,69,65.9,75.7,67.7,66,71.2,67.3,68.2,68.9,69.4,68,71.3,73.6,69.6,72,70.6,NA
540,Maximum,Nov,56.7,63.1,57.1,53,59,58.9,50.3,61.2,53.6,55.4,55.7,57.9,53.5,58.1,61.7,49.2,51.4,57.4,58,56.5,58.2,56.4,54.1,54.8,55.6,53.4,57.5,57.8,53,56.6,52.6,51.3,60,57,54.4,53.2,65.7,54.4,55.2,58.4,57.7,54.5,54.6,59.3,53.9,56.3,61.1,58.2,57.7,55,58.3,62.1,51.9,59.7,58.9,57.5,53.5,58.7,60.4,53.6,57.3,55.4,58.5,60.8,56,60.8,58.3,53.6,59.8,62.8,57.7,59.2,53.8,58.1,56,56.9,57.3,54.4,60.6,59.4,62.2,51.9,54.7,59.9,60.7,55.5,57.7,59.9,58.5,56,62.3,55.4,61.4,58.9,57.9,64.4,57.9,54.9,57.7,63.2,52,52.1,55.2,60.9,65,55.4,65.8,55,63,60.6,61.6,60.6,58.1,54.4,59.7,59.2,62.4,53.9,55.4,54,63,62,57.2,53.2,55.2,64,NA
540,Maximum,Dec,45.9,45.6,46.7,46,45.3,46.4,43.3,43.9,40.6,42.1,44.6,46.2,48.7,47.3,40.8,38.8,48.5,49.1,50.5,39.5,43.3,45.8,34.9,47.9,43.3,47.1,48,49.9,54.1,46.1,45.1,43.3,47.2,46.4,48.1,42.8,55.8,50.2,51.5,46.1,38,46.4,45.4,45.6,48.9,51.4,51.8,42.9,48.4,42.6,39.9,52.7,47.1,48.8,49.4,42.8,49.9,46.7,49.9,45.3,43.5,56.8,50.2,42.4,49.4,42.9,45,44.3,39.4,48.5,52.7,45.5,49.2,44.4,42.6,49.1,54.8,50.2,46.5,49.3,45.1,43.5,43.5,51.4,50.2,47,42.1,52,43,57.3,45.4,47.1,48.7,47.8,36.4,53.3,52.4,46.6,45.4,52.4,44.4,49.3,48.1,53,50.6,39.9,54,45.5,47.8,49.5,44.9,55.5,50,48.3,44.5,39.2,53.2,51.9,50.4,49.5,58.6,49,47.2,48.9,51.6,48.6,NA
003,Precipitation,Jan,6.18,1.94,1.93,3.7,3.71,3.89,2.81,2.99,4.61,2.3,3.33,3.33,1.69,4.02,2.72,4.2,4.28,1.98,2.41,4.25,5.44,1.38,2.43,5.45,3.88,2.25,3.34,3.94,3.49,4.38,4.47,3.54,1.13,1.98,2.63,2.63,1.66,4.59,3.52,1.36,4.76,6.36,8.01,2.6,2.86,3.44,2.53,2.74,2.86,2.19,2.62,2.2,4.65,3.36,4.79,2.08,1.57,4.58,4,2.5,0.57,1.04,2.27,3.76,1.79,1.94,2.2,2.54,1.31,4.44,3.29,3.56,1.67,3,2.25,1.23,2.3,2.02,3.24,3.45,3.18,4.45,1.3,8.35,6.02,4.41,0.21,3.18,1.07,1.44,2.14,1.13,3.93,2.26,1.52,3.11,3.4,2.07,3.48,4.84,5.88,6.03,2.22,7.05,5.45,2.42,2.02,1.35,2.59,1.7,3.74,2.49,2.64,0.97,2.1,4.8,1.09,2.31,4.78,2.55,2,2.73,3.45,1.93,3.29,3.61,2.38
003,Precipitation,Feb,1.37,4,6.54,0.6,5.09,4.25,0.65,4.92,4.39,1.56,2.67,1.27,2.18,4.53,3.15,3.11,1.54,2.75,1.23,2.56,4.25,3.03,1.61,0.59,2.07,4.49,2.31,3.83,1.94,2.64,1.73,3.32,2.85,2.36,3.3,1.18,1.96,1.97,2.44,2.8,2.16,3.91,3.1,1.91,5.1,2.58,0.69,1.73,0.98,3.77,2.68,2.59,1.42,2.11,1.77,2.59,2.9,2.79,2.63,1.22,3.59,3.5,3.58,3.17,0.92,4.94,4.61,3.21,1.67,4.24,4.53,3.65,1.87,0.21,2.08,2.56,4.63,5.43,3.22,1.25,2.81,1.36,0.58,0.36,5.17,1.43,3.88,4.27,3.71,5.78,3.37,2.77,1.66,1.41,2.78,2.32,1.47,2.99,3.01,4.51,1.46,2.57,2.23,6.89,2.01,1.52,0.99,0.72,6.62,2.44,1.81,1.96,2.37,2.32,0.58,3.14,1.51,2.1,1.62,3.97,1.98,4.61,0.56,4.93,4.25,3.11,4.51
003,Precipitation,Mar,2.72,4.39,2.83,4.5,5.11,3.8,2.84,3.64,4.84,2.61,1.93,4.61,2.39,2.6,2.69,0.76,2.35,7.24,5.44,2.96,1.07,2.86,6.06,3.18,3.85,3.37,2.06,5.62,4.78,3.13,1.31,2.01,1.28,2.21,3.64,2.3,4.11,5.64,2.84,4.26,4.23,6.52,1.33,2.44,2.24,1.71,1.55,4.26,3.42,5.42,1.05,3.52,2.52,4.52,2.68,2.88,4.14,5.84,5.72,4.82,4.8,2.62,2.16,4.78,3.22,3.08,3.16,4.3,5.62,2.09,3.89,1.98,5.33,3.06,3.38,2.99,2.54,1.89,4.37,3.23,7.17,2.16,2.62,4.31,4.18,5.35,1.17,3.21,4.85,6.46,1.64,1.34,2.98,2.35,4.01,3.04,5.46,3.45,8.27,7.89,1.89,3.43,3.9,5.04,3.64,2.49,4.5,3.14,4.78,1.66,3.8,0.26,3.07,2.89,2.79,4.69,5.7,4.92,4.41,3.36,4.42,1.61,2.47,2.01,4.37,1.53,2.04
003,Precipitation,Apr,4.49,1.51,1.9,3.19,1.53,2.72,7.77,2.31,4.01,2.54,2.37,2.64,4.04,2.23,3.35,4.72,3.26,2.4,5.14,3.19,1.79,2.56,3.92,7.04,3.4,4.16,2.68,1.65,3.71,3.75,2.5,1.93,5.69,4.98,5.07,2.7,2.85,1.74,6.57,2.95,3.64,2.63,10.58,1.44,2.5,4.55,3.9,0.57,2.94,3.05,3.28,2.85,3.14,5.69,2.79,1.29,4.36,5.35,3.27,2.49,4.29,2.37,4.67,3.73,3.91,3.43,4.6,3.5,1.31,4,2.49,2.78,0.89,1.72,1.8,3.32,2.12,2.96,5.52,2.24,1.67,1.65,2.18,3.05,3.59,4.6,1.57,3.05,8.53,5.73,0.89,2.16,8.21,1.54,2.96,3.42,2.16,3.5,4.48,1.88,1.72,2.49,2.06,4.16,1.47,4.29,1.3,3.67,4,3.94,3.35,2.62,3.57,5,3.36,1.49,4.79,1.95,2.92,5.5,4.85,2.73,3.9,4.64,3.73,7.13,3.48
003,Precipitation,May,3.63,2.9,5.65,6.48,4.15,2.45,6.76,3.15,2.13,3.54,4.32,3.01,3.22,5.09,3.62,2.8,0.88,7.95,5.57,1.36,2.96,3.37,2.91,2.57,5.95,1.33,3.96,3.48,1.37,9.22,1.77,2.86,1.58,1.75,3.61,1.66,6.48,5.27,5.24,3.67,3.3,1.1,3.12,2.93,1.41,3.56,0.42,4.64,3.39,3.07,4.14,6.32,3.25,6.06,4.24,5.45,2.09,4.59,3.89,3.72,2.57,1.49,2.68,3.44,2.45,4.99,3.95,4.53,1.79,1.58,2.13,3.84,4.16,4.37,3.95,2.82,9.54,5.69,3.98,3.99,4.68,5.57,1.87,6.11,4.08,2.94,3.84,3.28,3.84,4.77,5.19,1.87,2.85,6.04,6.54,8.92,2.03,3.84,3.32,2.05,5.82,4.97,1.31,6.03,2.83,3.47,3.41,2.1,8.14,4.85,3.33,2.04,2.62,4.66,6.54,3.81,5.93,4.32,4.1,6.28,2.53,6.08,8.76,9.8,3.27,3.73,1.13
003,Precipitation,Jun,3.75,6.03,3.45,3.75,2.17,6.09,5.52,4.32,7.07,4.9,5.91,5.24,6.68,5.22,6.01,7.49,3.62,3.75,4.81,2.43,4.6,8.75,4.2,4.22,4.96,5.78,2.71,3.95,2.07,6.01,2.27,1.59,2.14,4.86,5.38,2.83,4.44,3.24,2.34,4.55,3.14,2.49,5.92,5.67,4.23,4.33,4.13,4.92,4.57,1.66,1.81,3.43,5.92,4.31,4.44,1.87,7.75,2.78,4.37,2.43,4.37,2.45,3.64,3.48,3.92,2.54,3.83,4.94,2.04,1.87,2.28,1.13,1.47,2.9,5.18,0.97,4.3,11.12,3.02,4.67,4.77,4.3,1.7,3.16,6.97,0.74,2.05,6.01,2.81,1.73,2.15,1.61,4.47,2.21,6.2,1.38,3.69,4.32,2.35,2.34,9.91,4.8,3.19,4.81,0.87,7.34,5.14,2.86,6.72,4.51,2.15,7.72,4.43,2.11,4.89,2.12,3.74,3.09,7.92,3.55,6.64,4.08,2.4,7.34,5.18,2.77,3.41
003,Precipitation,Jul,5.23,5.74,4.55,6.32,2.77,3.29,4.54,3.2,2.93,5.01,7.18,3.62,2.74,4.78,1.87,6.91,2.75,3.31,4.43,2.99,3.61,4.63,3.82,2.86,7.15,5.33,3.27,5.25,4.07,2.55,2.32,4.5,4.87,3.29,3.84,0.83,6.67,2.6,7.33,4.83,5.67,3.72,6.41,8.46,5.4,6.36,6.58,3.49,4.8,3.75,7.96,5.32,4.17,5.33,4.97,4.78,3.54,3.95,1.39,3.07,3.06,7.21,1.49,5.03,5.95,3.49,3.33,3.71,2.23,5.03,3.24,1.8,4.7,5.42,7.84,5.97,3.43,5.15,2.57,3.07,7.69,2.91,1.27,5,1.94,4.96,7.16,4.66,1.78,6.88,5.18,4.41,1.65,4.47,7.42,3.66,10.13,4.74,2.95,8.25,4.12,4.44,6.03,1.3,2.7,3.21,3.89,4.51,6.62,5.65,4.94,2.31,2.14,4.1,3.61,1.73,2.97,3.31,5.91,2.75,3.7,3.41,3.28,4.76,3.78,4.21,-9.99
003,Precipitation,Aug,1.79,1.88,2.94,5.73,4.14,1.38,10.82,3.16,4.81,2.59,4.77,8.55,4.35,5.89,2.39,2.94,7.72,1.32,4.35,2.55,6.41,3.24,5.38,4.77,2.06,7.11,1.95,4.83,5.88,4.72,2.28,7.17,3.94,12.12,2.08,1.85,5.41,0.82,5.35,3.67,3.64,2.6,8.48,3.05,4.05,7.15,1.3,11.84,1.57,4.67,1.2,4.06,2.61,8.54,8.89,1.84,2.69,4.67,2.3,2.52,11.1,2.57,1.38,4.45,5.36,4.41,8.09,3.23,1.9,2.73,3.52,1.25,8.07,3.42,8.07,3.54,4.36,1.75,5.7,5.66,4.31,3.01,2.95,5.38,5.3,2.83,4.07,3.74,4.53,7.15,7.87,5.08,1.6,3.6,4.74,3.39,2.13,2.77,2.26,4.96,1.18,3.52,2.29,3.09,3.94,3.36,3.93,2.6,5.95,2.54,3.96,3.18,3.85,4.98,2.85,3.15,4.46,5.07,6.12,3.95,1.76,2.88,3.78,7.95,3.04,7.99,-9.99
003,Precipitation,Sep,0.53,8.37,0.45,3.17,5.22,2.99,4.56,5.12,2.01,2.58,3.6,2.4,6.34,3.84,1.94,1.47,2.54,7.29,2.58,1.18,2.75,2.58,2.95,3.72,1.01,4.29,2.78,0.78,3.29,6.48,1.35,2.7,2.37,5.54,2.24,1.36,2.6,1.88,1.2,8.04,6.81,3.88,3.49,3.34,0.92,1.44,0.79,4.45,1.88,14.52,7.79,3.26,3.24,3.45,2.74,8.28,1.62,3.7,1.08,0.8,1.67,5.21,5.97,1.97,3.18,5.43,2.73,3.46,2.9,3.04,2.64,8.26,1.66,2.27,3.24,1.29,3.99,2.23,1.82,4.55,9.68,3.94,1.78,1.61,10.27,1.37,3.53,2.3,2.02,1.01,0.7,2.1,13.97,1.7,5.41,1.69,1.19,6.76,3.69,3.41,3.01,9.62,4.88,1.23,11.7,5.1,2.39,3.15,9.54,8.73,0.64,6.72,0.66,4.7,3.84,5.05,7.21,4.18,1.41,1.64,7.2,3.22,2.45,8.62,1.2,5.55,-9.99
003,Precipitation,Oct,1.35,0.25,3.69,8.28,3.05,2.85,0.57,6.79,3.38,0.82,2.68,8.08,1.03,3.63,1.62,4.9,4.34,1.53,5.09,4.23,4.68,2.16,4.51,1.23,3.02,0.18,2.12,3.11,1.18,1.97,4.03,3.43,6.16,0.72,7.9,0.69,0.74,8.05,2.21,0.97,2.31,4.39,9.41,1.23,2.91,1.66,0.9,9.22,1.86,3.06,1.04,3.01,2.59,3.91,2.76,2.79,1.47,1.32,1.88,6.54,1.59,4.44,3.35,1.65,6.49,1.51,7.2,1.52,0.14,2.93,2.95,3.82,3.58,3.02,1.29,5.62,8.11,9.97,6.01,1.23,3.43,12.29,3.73,1,5.84,1.95,4.19,3,6.68,3.22,4.59,1.92,1.24,1.43,5.09,9.72,1.11,2.44,2.42,1.6,6.53,3.36,2.66,2.08,1.88,0.02,1.32,5.47,3.3,1.28,8.03,7.8,4.73,1.75,2.86,3.22,5.24,4.11,3.36,4.27,5.7,2.05,4.1,4.3,6.63,5.98,-9.99
003,Precipitation,Nov,1.99,4.82,3.31,2.15,1,2.48,1.88,4.48,0.88,1.19,0.54,2.14,5.27,1.07,0.86,1.27,3.69,2.93,3.36,2.59,1.62,1.57,0.33,1.74,2.96,5.71,2.9,0.28,2.94,2.21,2.76,4.86,3.75,0.98,2.27,1.59,0.37,5.33,0.75,5.44,4.3,0.7,2.74,3.06,2.92,4.96,1.19,1.66,1.79,2.05,3.5,1.41,5.15,6.11,1.09,1.69,4.69,5.89,1.33,3.55,1.53,2.56,3.52,1.51,2.4,0.82,2.23,5.03,5.61,3.13,0.81,2.06,1.04,3.4,1.89,5.08,2.53,6.51,1.75,1.88,2.04,1.6,7.26,2.75,3.3,2.91,0.71,2.66,4.53,3.03,11.24,3.79,4.48,4.14,2.45,1.84,2.5,6.18,5.78,2.29,4.05,3.31,5.87,1.03,2.62,1.61,0.52,4.91,4.99,4.5,3.98,5.46,0.69,2.45,6.94,2.91,3.32,0.58,3,2.89,2.92,1.39,1.09,7.25,2.07,5.27,-9.99
003,Precipitation,Dec,2.93,0.02,3.68,4.45,1.44,3.14,7.65,3.88,1.47,2.67,5.04,2.95,4.6,3.18,3.15,2.2,3.82,3.32,2.09,5.07,2.99,3.33,1.66,3.99,2.28,3.57,2.41,3.84,2.14,2.73,2.93,4.02,3.85,1.47,1.99,2.38,2.53,3.72,2.61,2.82,3.06,5.34,0.88,4.54,1.67,3.62,4.27,4.07,2.5,2.75,5.14,2.35,1.06,6.85,2.21,4.25,5.13,2.43,4.09,4.84,0.32,2.04,3.81,3.01,3.01,1.4,4.26,3.19,1.65,3.35,0.33,2.78,5.98,1.35,5.52,2.58,1.22,5.4,6.9,4.46,2.71,2.29,4.04,3.76,0.99,0.35,2.77,2.44,5.9,1.68,0.71,5.24,2.38,1.25,1.68,4.55,5.05,4.39,3.91,1.68,2.38,4.47,2.34,3.05,2.67,2.39,2.24,3.7,4.25,2.58,3.13,1.88,2.58,3.43,6.82,2.3,4.73,2.63,5.48,3.23,4.53,2.5,0.49,6.47,2.85,6.36,-9.99
065,Precipitation,Jan,6.36,1.87,1.91,3.41,3.84,3.58,3.24,3.04,4.16,2.27,2.5,3.52,1.47,3.8,2.92,4.44,4.13,2.19,2.35,4.28,5.64,1.22,2.7,5.98,4.29,2.54,3.71,4.74,3.54,3.88,4.68,3.53,0.98,2.1,2.34,3.16,1.8,4.86,3.62,1.5,4.99,7.74,9,2.67,2.91,3.93,2.69,2.94,2.98,2.5,3,2.08,4.68,4.12,5.12,2.17,1.47,5.14,3.52,3.19,0.65,1.17,2.73,3.65,1.63,2.13,2.26,2.78,1.73,4.12,2.79,3.66,1.25,2.92,2.19,1.16,2.15,2.29,2.79,3.34,3.01,4.77,1.72,8.55,6.09,4.75,0.2,3.33,0.97,1.72,2.33,1.47,3.97,2.69,1.29,4.08,3.35,2.05,3.82,4.41,5.68,5.47,2.48,6.92,5.04,3.2,2.31,1.87,2.24,1.71,3.91,2.64,3.17,1.04,2.41,4.12,1.32,2.18,4.96,2.76,2.19,3.16,3.58,2.11,2.91,3.39,2.79
065,Precipitation,Feb,1.43,4.03,6.33,0.58,5.5,4.63,0.59,4.51,4.29,1.95,2.99,1.4,2.12,4.99,3.31,2.92,1.78,3.13,1.19,2.37,4.46,3.23,1.7,0.46,2.23,5.55,2.72,3.78,2.61,2.69,1.47,3.72,2.59,2.49,3.61,1.27,2.21,1.75,2.54,3.48,2.44,3.98,2.91,2.18,5.04,2.5,0.93,1.73,1.38,4.37,2.83,3,1.87,2.89,2.56,2.49,2.74,2.39,2.33,1.55,3.55,3.66,3.71,3.46,1.13,4.72,5.11,3.36,1.96,4.52,3.73,3.58,1.75,0.42,2.37,2.88,5.74,4.98,3.46,1.49,2.43,1.41,0.46,0.44,5.71,1.33,3.33,5.1,3.13,5.73,3.38,2.6,1.53,1.44,3.13,2.6,1.7,3.29,2.94,5.22,1.73,2.58,2.54,6.96,2.12,1.65,1.45,0.87,6.44,1.98,1.54,1.97,1.95,2.32,0.48,3.1,1.42,2.54,1.88,3.54,2.92,4.27,0.4,5.39,4.79,3.49,4.62
065,Precipitation,Mar,3.06,4.32,2.92,4.32,5.42,3.45,2.56,3.52,5.41,3.3,1.63,4.81,2.67,2.66,3.05,0.9,1.94,8.98,5.56,2.52,1.17,2.45,5.87,3.26,4.2,3.39,2.23,6.24,5.99,3.72,1.93,2.32,1.55,2.36,3.96,2.21,4.44,5.97,2.75,4.45,4.46,5.72,1.55,3.13,3.35,2.1,2.07,4.5,3.71,5.91,1.22,3.63,2.53,4.94,3.21,3.18,3.64,5.29,4.91,3.74,4.38,2.44,2.02,4.35,3.21,2.97,3.58,4.18,5.79,1.69,4.66,1.94,4.48,3.87,3.36,3.04,3.09,2.04,4.48,3.36,6.51,2.41,2.27,4.26,3.69,4.28,1.18,3.11,4.61,7.32,1.72,1.36,2.87,2.05,3.83,3.61,4.71,3.52,8.19,8.53,2.67,3.27,4.43,5.62,3.57,2.53,4.82,3.39,5.32,1.84,4.07,0.34,3.73,2.6,3.44,4.63,5.43,4.16,4.49,3.12,3.91,1.83,2.54,2.12,3.92,1.55,2.15
065,Precipitation,Apr,5.01,1.79,2.04,3.49,1.52,2.59,7.03,2.16,4.39,2.3,2.79,2.38,4.43,2.62,3.52,5.32,3.77,2.32,4.83,2.66,2.27,2.68,3.94,7.86,3.53,3.93,2.91,1.74,3.85,3.93,2.29,1.9,5.01,5.45,5.02,3.1,3.22,1.84,6.09,2.83,4.09,2.98,10.42,1.48,2.52,5.27,4.6,0.49,2.58,3.37,3.33,2.59,2.93,6.14,2.88,1.12,4.25,4.27,3.43,3.12,3.87,2.72,4.82,3.53,4.46,3.49,4.43,3.26,1,2.74,2.42,2.83,1.03,1.72,1.53,3.3,1.94,3.04,5.78,2.23,1.87,2.2,1.93,3.9,3.6,3.27,2.1,2.7,7.7,6.27,0.73,1.9,7.44,1.62,3.43,3.05,2,2.39,4.45,2.03,2.01,2.55,2.25,4.72,1.51,4.77,1.24,3.03,4.01,3.29,3.33,1.93,3.49,5.51,3.05,1.87,4.37,2.17,3.26,5.46,3.87,2.4,4.25,5.7,4.1,7.13,3.49
