STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,001,090400,4116,510010904004116,Block 4116,1980,27.23,30.19,30.2,81.02,86.35,86.36,Accomack,891.92,35.11
51,001,090400,4117,510010904004117,Block 4117,1980,27.24,30.15,30.2,81.04,86.27,86.35,Accomack,875.31,34.46
51,001,090400,4118,510010904004118,Block 4118,1980,27.22,30.11,30.16,81,86.19,86.3,Accomack,872.66,34.36
51,001,090400,4119,510010904004119,Block 4119,1980,27.24,30.17,30.2,81.04,86.31,86.36,Accomack,878,34.57
51,001,090400,4120,510010904004120,Block 4120,1980,27.23,30.09,30.18,81.01,86.17,86.32,Accomack,871.76,34.32
51,001,090400,4121,510010904004121,Block 4121,1980,27.23,30.09,30.18,81.01,86.17,86.32,Accomack,871.76,34.32
51,001,090400,4122,510010904004122,Block 4122,1980,27.2,30.03,30.13,80.96,86.06,86.24,Accomack,869.38,34.23
51,001,090400,4123,510010904004123,Block 4123,1980,27.23,30.09,30.18,81.01,86.17,86.32,Accomack,871.76,34.32
51,001,090400,4124,510010904004124,Block 4124,1980,27.2,30.06,30.13,80.97,86.11,86.24,Accomack,871.36,34.31
51,001,090400,4125,510010904004125,Block 4125,1980,27.21,30.08,30.14,80.98,86.15,86.25,Accomack,872.7,34.36
51,001,090400,4126,510010904004126,Block 4126,1980,27.24,30.12,30.18,81.03,86.21,86.32,Accomack,866.63,34.12
51,001,090400,4127,510010904004127,Block 4127,1980,27.21,30.05,30.13,80.97,86.09,86.23,Accomack,868.14,34.18
51,001,090400,4128,510010904004128,Block 4128,1980,27.23,30.11,30.17,81.02,86.2,86.3,Accomack,865.87,34.09
51,001,090400,4129,510010904004129,Block 4129,1980,27.26,30.15,30.21,81.06,86.28,86.38,Accomack,865.22,34.06
51,001,090400,4130,510010904004130,Block 4130,1980,27.23,30.12,30.17,81.02,86.22,86.31,Accomack,872.37,34.35
51,001,090400,4131,510010904004131,Block 4131,1980,27.21,30.08,30.13,80.98,86.14,86.23,Accomack,869.12,34.22
51,001,090400,4132,510010904004132,Block 4132,1980,27.21,30.08,30.13,80.98,86.14,86.23,Accomack,869.12,34.22
51,001,090400,4133,510010904004133,Block 4133,1980,27.24,30.13,30.18,81.02,86.23,86.32,Accomack,872.57,34.35
51,001,090400,4134,510010904004134,Block 4134,1980,27.19,30.04,30.11,80.95,86.08,86.2,Accomack,871.52,34.31
51,001,090400,4135,510010904004135,Block 4135,1980,27.27,30.17,30.23,81.09,86.3,86.42,Accomack,860.04,33.86
51,001,090400,4136,510010904004136,Block 4136,1980,27.24,30.21,30.22,81.04,86.39,86.4,Accomack,890.01,35.04
51,001,090400,4137,510010904004137,Block 4137,1980,27.25,30.22,30.22,81.05,86.39,86.39,Accomack,888.42,34.98
51,001,090400,4138,510010904004138,Block 4138,1980,27.24,30.21,30.22,81.04,86.39,86.4,Accomack,890.01,35.04
51,001,090400,4139,510010904004139,Block 4139,1980,27.24,30.21,30.22,81.04,86.39,86.4,Accomack,890.01,35.04
51,001,090400,4140,510010904004140,Block 4140,1980,27.26,30.24,30.24,81.07,86.43,86.43,Accomack,888.88,35
51,001,090400,4141,510010904004141,Block 4141,1980,27.27,30.25,30.25,81.08,86.45,86.45,Accomack,888.32,34.97
51,001,090400,4142,510010904004142,Block 4142,1980,27.25,30.22,30.22,81.04,86.39,86.39,Accomack,889.22,35.01
51,001,090400,4143,510010904004143,Block 4143,1980,27.24,30.21,30.22,81.04,86.39,86.4,Accomack,890.01,35.04
51,001,090400,4144,510010904004144,Block 4144,1980,27.26,30.24,30.24,81.07,86.44,86.43,Accomack,886.88,34.92
51,001,090400,4145,510010904004145,Block 4145,1980,27.26,30.23,30.22,81.06,86.42,86.4,Accomack,885.82,34.87
51,001,090400,4146,510010904004146,Block 4146,1980,27.27,30.26,30.26,81.09,86.47,86.46,Accomack,887.68,34.95
51,001,090400,4147,510010904004147,Block 4147,1980,27.28,30.28,30.29,81.11,86.51,86.51,Accomack,888.22,34.97
51,001,090400,4148,510010904004148,Block 4148,1980,27.27,30.25,30.25,81.08,86.45,86.45,Accomack,888.32,34.97
51,001,090400,4149,510010904004149,Block 4149,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4150,510010904004150,Block 4150,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4151,510010904004151,Block 4151,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4152,510010904004152,Block 4152,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4153,510010904004153,Block 4153,1980,27.19,30.08,30.13,80.94,86.15,86.23,Accomack,884.32,34.82
51,001,090400,4154,510010904004154,Block 4154,1980,27.28,30.28,30.29,81.11,86.51,86.51,Accomack,888.22,34.97
51,001,090400,4155,510010904004155,Block 4155,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4156,510010904004156,Block 4156,1980,27.23,30.18,30.19,81.01,86.32,86.34,Accomack,886.63,34.91
51,001,090400,4157,510010904004157,Block 4157,1980,27.26,30.23,30.22,81.06,86.42,86.4,Accomack,885.82,34.87
51,001,090400,4158,510010904004158,Block 4158,1980,27.27,30.26,30.25,81.09,86.46,86.45,Accomack,886.11,34.89
51,001,090400,4159,510010904004159,Block 4159,1980,27.26,30.23,30.22,81.06,86.42,86.4,Accomack,885.82,34.87
51,001,090400,4160,510010904004160,Block 4160,1980,27.26,30.23,30.22,81.06,86.42,86.4,Accomack,885.82,34.87
51,001,090400,4161,510010904004161,Block 4161,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4162,510010904004162,Block 4162,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4163,510010904004163,Block 4163,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4164,510010904004164,Block 4164,1980,27.24,30.08,30.18,81.04,86.15,86.32,Accomack,855.71,33.69
51,001,090400,4165,510010904004165,Block 4165,1980,27.18,29.95,30.07,80.92,85.91,86.12,Accomack,860.31,33.87
51,001,090400,4166,510010904004166,Block 4166,1980,27.15,29.97,30.09,80.88,85.94,86.16,Accomack,875.94,34.49
51,001,090400,4167,510010904004167,Block 4167,1980,27.15,29.97,30.09,80.88,85.94,86.16,Accomack,875.94,34.49
51,001,090400,4168,510010904004168,Block 4168,1980,27.15,29.97,30.09,80.88,85.94,86.16,Accomack,875.94,34.49
51,001,090400,4169,510010904004169,Block 4169,1980,27.18,30.04,30.14,80.92,86.08,86.24,Accomack,880.01,34.65
51,001,090400,4170,510010904004170,Block 4170,1980,27.14,29.93,30.07,80.86,85.87,86.12,Accomack,879.68,34.63
51,001,090400,4171,510010904004171,Block 4171,1980,27.17,29.98,30.1,80.9,85.96,86.18,Accomack,872.63,34.36
51,001,090400,4172,510010904004172,Block 4172,1980,27.17,29.98,30.1,80.9,85.96,86.18,Accomack,872.63,34.36
51,001,090400,4173,510010904004173,Block 4173,1980,27.26,30.15,30.21,81.06,86.28,86.38,Accomack,865.22,34.06
51,001,090400,4174,510010904004174,Block 4174,1980,27.17,29.98,30.1,80.9,85.96,86.18,Accomack,872.63,34.36
51,001,090400,4175,510010904004175,Block 4175,1980,27.19,30.01,30.12,80.94,86.03,86.21,Accomack,868.9,34.21
51,001,090400,4176,510010904004176,Block 4176,1980,27.18,29.95,30.08,80.93,85.91,86.14,Accomack,859.84,33.85
51,001,090400,4177,510010904004177,Block 4177,1980,27.21,30.11,30.18,80.98,86.2,86.32,Accomack,878.37,34.58
51,001,090500,1000,510010905001000,Block 1000,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1001,510010905001001,Block 1001,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1002,510010905001002,Block 1002,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1003,510010905001003,Block 1003,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1004,510010905001004,Block 1004,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1005,510010905001005,Block 1005,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1006,510010905001006,Block 1006,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1007,510010905001007,Block 1007,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1008,510010905001008,Block 1008,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1009,510010905001009,Block 1009,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1010,510010905001010,Block 1010,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1011,510010905001011,Block 1011,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1012,510010905001012,Block 1012,1980,27.41,30.52,30.6,81.33,86.94,87.09,Accomack,889.52,35.02
51,001,090500,1013,510010905001013,Block 1013,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1014,510010905001014,Block 1014,1980,27.41,30.52,30.61,81.33,86.94,87.09,Accomack,890.05,35.04
51,001,090500,1015,510010905001015,Block 1015,1980,27.41,30.52,30.61,81.33,86.94,87.1,Accomack,890.57,35.06
51,001,090500,1016,510010905001016,Block 1016,1980,27.41,30.52,30.61,81.33,86.94,87.1,Accomack,890.57,35.06
51,001,090500,1017,510010905001017,Block 1017,1980,27.41,30.52,30.61,81.33,86.94,87.1,Accomack,890.57,35.06
51,001,090500,1018,510010905001018,Block 1018,1980,27.38,30.48,30.57,81.29,86.86,87.02,Accomack,887.66,34.95
51,001,090500,1019,510010905001019,Block 1019,1980,27.37,30.45,30.53,81.26,86.81,86.96,Accomack,894.57,35.22
51,001,090500,1020,510010905001020,Block 1020,1980,27.35,30.42,30.51,81.24,86.76,86.93,Accomack,885.1,34.85
51,001,090500,1021,510010905001021,Block 1021,1980,27.37,30.45,30.54,81.26,86.8,86.97,Accomack,888.77,34.99
51,001,090500,1022,510010905001022,Block 1022,1980,27.29,30.33,30.4,81.13,86.59,86.72,Accomack,898.96,35.39
51,001,090500,1023,510010905001023,Block 1023,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1024,510010905001024,Block 1024,1980,27.39,30.49,30.57,81.3,86.87,87.03,Accomack,896.01,35.28
51,001,090500,1025,510010905001025,Block 1025,1980,27.42,30.55,30.62,81.36,86.99,87.12,Accomack,893.58,35.18
51,001,090500,1026,510010905001026,Block 1026,1980,27.39,30.49,30.56,81.3,86.87,87.01,Accomack,890.63,35.06
51,001,090500,1027,510010905001027,Block 1027,1980,27.36,30.44,30.52,81.25,86.79,86.93,Accomack,892.73,35.15
51,001,090500,1028,510010905001028,Block 1028,1980,27.37,30.46,30.53,81.27,86.82,86.96,Accomack,890.72,35.07
51,001,090500,1029,510010905001029,Block 1029,1980,27.37,30.46,30.53,81.27,86.82,86.96,Accomack,890.72,35.07
51,001,090500,1030,510010905001030,Block 1030,1980,27.38,30.46,30.54,81.28,86.83,86.97,Accomack,892.98,35.16
51,001,090500,1031,510010905001031,Block 1031,1980,27.37,30.46,30.53,81.27,86.82,86.96,Accomack,890.72,35.07
51,001,090500,1032,510010905001032,Block 1032,1980,27.36,30.43,30.5,81.24,86.77,86.91,Accomack,890.32,35.05
51,001,090500,1033,510010905001033,Block 1033,1980,27.37,30.46,30.53,81.27,86.82,86.96,Accomack,890.72,35.07
51,001,090500,1034,510010905001034,Block 1034,1980,27.34,30.4,30.48,81.21,86.72,86.86,Accomack,889.92,35.04
51,001,090500,1035,510010905001035,Block 1035,1980,27.34,30.4,30.48,81.21,86.72,86.86,Accomack,889.92,35.04
51,001,090500,1036,510010905001036,Block 1036,1980,27.33,30.38,30.46,81.19,86.68,86.82,Accomack,893.42,35.17
51,001,090500,1037,510010905001037,Block 1037,1980,27.32,30.37,30.45,81.18,86.66,86.8,Accomack,895.17,35.24
51,001,090500,1038,510010905001038,Block 1038,1980,27.32,30.37,30.45,81.18,86.66,86.8,Accomack,896.6,35.3
51,001,090500,1039,510010905001039,Block 1039,1980,27.31,30.36,30.43,81.16,86.64,86.78,Accomack,896.44,35.29
51,001,090500,1040,510010905001040,Block 1040,1980,27.3,30.34,30.41,81.15,86.61,86.75,Accomack,895.12,35.24
51,001,090500,1041,510010905001041,Block 1041,1980,27.29,30.31,30.39,81.12,86.56,86.7,Accomack,897.58,35.34
51,001,090500,1042,510010905001042,Block 1042,1980,27.29,30.31,30.39,81.12,86.56,86.7,Accomack,897.58,35.34
51,001,090500,1043,510010905001043,Block 1043,1980,27.29,30.31,30.39,81.12,86.56,86.7,Accomack,897.58,35.34
51,001,090500,1044,510010905001044,Block 1044,1980,27.28,30.3,30.38,81.11,86.53,86.69,Accomack,896.2,35.28
51,001,090500,1045,510010905001045,Block 1045,1980,27.28,30.3,30.38,81.11,86.53,86.69,Accomack,896.2,35.28
51,001,090500,1046,510010905001046,Block 1046,1980,27.27,30.29,30.37,81.09,86.52,86.67,Accomack,895.55,35.26
51,001,090500,1047,510010905001047,Block 1047,1980,27.26,30.26,30.35,81.07,86.47,86.62,Accomack,895.23,35.25
51,001,090500,1048,510010905001048,Block 1048,1980,27.27,30.28,30.36,81.08,86.5,86.65,Accomack,894.9,35.23
51,001,090500,1049,510010905001049,Block 1049,1980,27.28,30.29,30.38,81.1,86.53,86.69,Accomack,893.82,35.19
51,001,090500,1050,510010905001050,Block 1050,1980,27.25,30.25,30.33,81.05,86.44,86.59,Accomack,894.75,35.23
51,001,090500,1051,510010905001051,Block 1051,1980,27.3,30.34,30.43,81.15,86.62,86.78,Accomack,886.3,34.89
51,001,090500,1052,510010905001052,Block 1052,1980,27.28,30.29,30.38,81.1,86.53,86.69,Accomack,893.82,35.19
51,001,090500,1053,510010905001053,Block 1053,1980,27.31,30.34,30.43,81.15,86.61,86.78,Accomack,894.88,35.23
51,001,090500,1054,510010905001054,Block 1054,1980,27.33,30.38,30.48,81.2,86.69,86.87,Accomack,893.52,35.18
51,001,090500,1055,510010905001055,Block 1055,1980,27.34,30.4,30.49,81.21,86.71,86.88,Accomack,885.96,34.88
51,001,090500,1056,510010905001056,Block 1056,1980,27.28,30.29,30.37,81.1,86.52,86.67,Accomack,895.33,35.25
51,001,090500,1057,510010905001057,Block 1057,1980,27.25,30.25,30.35,81.06,86.44,86.62,Accomack,899.73,35.42
51,001,090500,1058,510010905001058,Block 1058,1980,27.27,30.27,30.38,81.09,86.49,86.68,Accomack,900.25,35.44
51,001,090500,1059,510010905001059,Block 1059,1980,27.26,30.25,30.35,81.06,86.45,86.63,Accomack,900.26,35.44
51,001,090500,1060,510010905001060,Block 1060,1980,27.25,30.25,30.35,81.06,86.44,86.62,Accomack,899.73,35.42
51,001,090500,1061,510010905001061,Block 1061,1980,27.28,30.3,30.38,81.11,86.53,86.69,Accomack,896.2,35.28
51,001,090500,1062,510010905001062,Block 1062,1980,27.3,30.34,30.41,81.15,86.61,86.75,Accomack,895.12,35.24
51,001,090500,1063,510010905001063,Block 1063,1980,27.3,30.34,30.41,81.15,86.61,86.75,Accomack,895.12,35.24
51,001,090500,1064,510010905001064,Block 1064,1980,27.3,30.34,30.41,81.15,86.61,86.75,Accomack,895.12,35.24
51,001,090500,1065,510010905001065,Block 1065,1980,27.3,30.33,30.4,81.14,86.59,86.72,Accomack,891.32,35.09
51,001,090500,1066,510010905001066,Block 1066,1980,27.28,30.29,30.37,81.1,86.51,86.66,Accomack,894.46,35.21
51,001,090500,1067,510010905001067,Block 1067,1980,27.29,30.31,30.39,81.12,86.56,86.7,Accomack,894.79,35.23
51,001,090500,1068,510010905001068,Block 1068,1980,27.27,30.28,30.35,81.09,86.5,86.64,Accomack,896.16,35.28
51,001,090500,1069,510010905001069,Block 1069,1980,27.27,30.28,30.35,81.09,86.5,86.64,Accomack,896.16,35.28
51,001,090500,1070,510010905001070,Block 1070,1980,27.26,30.26,30.33,81.07,86.46,86.59,Accomack,896.56,35.3
51,001,090500,1071,510010905001071,Block 1071,1980,27.25,30.24,30.31,81.05,86.44,86.56,Accomack,897.61,35.34
51,001,090500,1072,510010905001072,Block 1072,1980,27.27,30.27,30.34,81.08,86.49,86.61,Accomack,897.87,35.35
51,001,090500,1073,510010905001073,Block 1073,1980,27.27,30.27,30.34,81.08,86.49,86.61,Accomack,897.87,35.35
51,001,090500,1074,510010905001074,Block 1074,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.35,35.33
51,001,090500,1075,510010905001075,Block 1075,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.35,35.33
51,001,090500,1076,510010905001076,Block 1076,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.35,35.33
51,001,090500,1077,510010905001077,Block 1077,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.35,35.33
51,001,090500,1078,510010905001078,Block 1078,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.35,35.33
51,001,090500,1079,510010905001079,Block 1079,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.35,35.33
51,001,090500,1080,510010905001080,Block 1080,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.35,35.33
51,001,090500,1081,510010905001081,Block 1081,1980,27.3,30.33,30.4,81.14,86.59,86.72,Accomack,891.32,35.09
51,001,090500,1082,510010905001082,Block 1082,1980,27.29,30.32,30.39,81.13,86.57,86.7,Accomack,893.36,35.17
51,001,090500,1083,510010905001083,Block 1083,1980,27.27,30.27,30.34,81.08,86.49,86.61,Accomack,897.87,35.35
51,001,090500,1084,510010905001084,Block 1084,1980,27.4,30.51,30.6,81.33,86.93,87.08,Accomack,896.99,35.31
51,001,090500,1085,510010905001085,Block 1085,1980,27.4,30.51,30.6,81.33,86.93,87.08,Accomack,896.99,35.31
51,001,090500,1086,510010905001086,Block 1086,1980,27.39,30.49,30.57,81.3,86.88,87.02,Accomack,891.11,35.08
51,001,090500,1087,510010905001087,Block 1087,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090500,1088,510010905001088,Block 1088,1980,27.25,30.25,30.33,81.05,86.44,86.59,Accomack,894.75,35.23
51,001,090500,2000,510010905002000,Block 2000,1980,27.24,30.23,30.32,81.03,86.41,86.57,Accomack,897.16,35.32
51,001,090500,2001,510010905002001,Block 2001,1980,27.22,30.2,30.28,81,86.36,86.5,Accomack,897.62,35.34
51,001,090500,2002,510010905002002,Block 2002,1980,27.23,30.21,30.29,81.01,86.38,86.52,Accomack,894.59,35.22
51,001,090500,2003,510010905002003,Block 2003,1980,27.2,30.16,30.24,80.96,86.29,86.43,Accomack,904.39,35.61
51,001,090500,2004,510010905002004,Block 2004,1980,27.19,30.15,30.22,80.95,86.26,86.39,Accomack,909.17,35.79
51,001,090500,2005,510010905002005,Block 2005,1980,27.2,30.16,30.23,80.97,86.28,86.41,Accomack,898.34,35.37
51,001,090500,2006,510010905002006,Block 2006,1980,27.19,30.15,30.22,80.95,86.26,86.39,Accomack,909.17,35.79
51,001,090500,2007,510010905002007,Block 2007,1980,27.17,30.11,30.19,80.91,86.2,86.35,Accomack,899.75,35.42
51,001,090500,2008,510010905002008,Block 2008,1980,27.17,30.11,30.19,80.91,86.2,86.35,Accomack,899.75,35.42
51,001,090500,2009,510010905002009,Block 2009,1980,27.16,30.09,30.16,80.89,86.16,86.28,Accomack,908.95,35.79
51,001,090500,2010,510010905002010,Block 2010,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2011,510010905002011,Block 2011,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2012,510010905002012,Block 2012,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2013,510010905002013,Block 2013,1980,27.22,30.18,30.26,80.99,86.33,86.46,Accomack,901.2,35.48
51,001,090500,2014,510010905002014,Block 2014,1980,27.22,30.19,30.26,80.99,86.33,86.46,Accomack,898.48,35.37
51,001,090500,2015,510010905002015,Block 2015,1980,27.22,30.19,30.26,80.99,86.33,86.46,Accomack,898.48,35.37
51,001,090500,2016,510010905002016,Block 2016,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2017,510010905002017,Block 2017,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.98,35.35
51,001,090500,2018,510010905002018,Block 2018,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2019,510010905002019,Block 2019,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2020,510010905002020,Block 2020,1980,27.24,30.21,30.28,81.02,86.38,86.51,Accomack,897.98,35.35
51,001,090500,2021,510010905002021,Block 2021,1980,27.28,30.29,30.37,81.1,86.51,86.66,Accomack,894.46,35.21
51,001,090500,2022,510010905002022,Block 2022,1980,27.28,30.29,30.37,81.1,86.51,86.66,Accomack,894.46,35.21
51,001,090500,2023,510010905002023,Block 2023,1980,27.28,30.29,30.37,81.1,86.52,86.67,Accomack,895.33,35.25
51,001,090500,2024,510010905002024,Block 2024,1980,27.26,30.27,30.34,81.08,86.48,86.62,Accomack,896.43,35.29
51,001,090500,2025,510010905002025,Block 2025,1980,27.28,30.29,30.37,81.1,86.52,86.67,Accomack,895.33,35.25
51,001,090500,2026,510010905002026,Block 2026,1980,27.26,30.26,30.34,81.07,86.47,86.62,Accomack,896.44,35.29
51,001,090500,2027,510010905002027,Block 2027,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2028,510010905002028,Block 2028,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2029,510010905002029,Block 2029,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2030,510010905002030,Block 2030,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2031,510010905002031,Block 2031,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2032,510010905002032,Block 2032,1980,27.24,30.21,30.29,81.02,86.39,86.52,Accomack,898.62,35.38
51,001,090500,2033,510010905002033,Block 2033,1980,27.22,30.19,30.26,80.99,86.33,86.46,Accomack,898.48,35.37
51,001,090500,2034,510010905002034,Block 2034,1980,27.22,30.19,30.26,80.99,86.33,86.46,Accomack,898.48,35.37
51,001,090500,2035,510010905002035,Block 2035,1980,27.22,30.19,30.26,80.99,86.33,86.46,Accomack,898.48,35.37
51,001,090500,2036,510010905002036,Block 2036,1980,27.22,30.19,30.26,80.99,86.33,86.46,Accomack,898.48,35.37
51,001,090500,2037,510010905002037,Block 2037,1980,27.22,30.19,30.26,80.99,86.33,86.46,Accomack,898.48,35.37
51,001,090500,2038,510010905002038,Block 2038,1980,27.2,30.16,30.23,80.97,86.28,86.41,Accomack,898.34,35.37
51,001,090500,2039,510010905002039,Block 2039,1980,27.2,30.16,30.23,80.97,86.28,86.41,Accomack,898.34,35.37
51,001,090500,2040,510010905002040,Block 2040,1980,27.2,30.15,30.22,80.96,86.27,86.4,Accomack,898.16,35.36
51,001,090500,2041,510010905002041,Block 2041,1980,27.2,30.16,30.23,80.97,86.28,86.41,Accomack,898.34,35.37
51,001,090500,2042,510010905002042,Block 2042,1980,27.2,30.16,30.23,80.97,86.28,86.41,Accomack,898.34,35.37
51,001,090500,2043,510010905002043,Block 2043,1980,27.2,30.16,30.23,80.97,86.28,86.41,Accomack,898.34,35.37
